Items,Nominal Optical Transmission Power (dBm),Wavelength (nm),Modulator Type,Vbias (V),"RF Signal	","Modulation Type	",RF Bits,Transmission Rate (bps),RF Voltage (mV),RF Power (dBm),RF Amplifier TX (dB),SFM (km),SMF Attenuation,Dispersion (ps/nm·km),Attenuation (dB),Splitter ,"Filter	",Optical Amplifier Current (mA) SOA,PRx (dBm),Photodiode,Maximum Allowed Optical Power (dBm),Optical Receiver Responsivity (A/W),Detector BW,RF Amplifier (RX) (dB),BER,EVM,Q-Factor,Transmission Quality,,,,,,,,,,,,,,,,,,,,
1,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,10,0,0,3.70E-01,-15.66,Pin,-3,0.8,1.00E+10,29,1.48E-51,6.64,15.06,Excellent,,,,,,,,,,,,,,,,,,,,
2,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,11,0,0,3.70E-01,"-16,72",Pin,-3,0.8,1.00E+10,29,5.88E-50,6.75,14.81,Excellent,,,,,,,,,,,,,,,,,,,,
3,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,12,0,0,3.70E-01,-17.69,Pin,-3,0.8,1.00E+10,29,3.06E-47,6.95,14.39,Excellent,,,,,,,,,,,,,,,,,,,,
4,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,13,0,0,3.70E-01,-18.69,Pin,-3,0.8,1.00E+10,29,4.84E-44,7.21,13.87,Excellent,,,,,,,,,,,,,,,,,,,,
5,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,14,0,0,3.70E-01,-19.69,Pin,-3,0.8,1.00E+10,29,7.25E-39,7.7,12.99,Excellent,,,,,,,,,,,,,,,,,,,,
6,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,15,0,0,3.70E-01,-20.64,Pin,-3,0.8,1.00E+10,29,4.88E-34,8.26,12.11,Excellent,,,,,,,,,,,,,,,,,,,,
7,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,16,0,0,3.70E-01,-21.7,Pin,-3,0.8,1.00E+10,29,8.05E-28,9.2,10.87,Excellent,,,,,,,,,,,,,,,,,,,,
8,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,17,0,0,3.70E-01,-22.67,Pin,-3,0.8,1.00E+10,29,2.40E-22,10.36,9.65,Excellent,,,,,,,,,,,,,,,,,,,,
9,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,18,0,0,3.70E-01,-23.68,Pin,-3,0.8,1.00E+10,29,1.46E-16,12.23,8.18,Excellent,,,,,,,,,,,,,,,,,,,,
10,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,19,0,0,3.70E-01,-24.62,Pin,-3,0.8,1.00E+10,29,2.41E-12,14.47,6.91,Excellent,,,,,,,,,,,,,,,,,,,,
11,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,20,0,0,3.70E-01,-25.62,Pin,-3,0.8,1.00E+10,29,5.30E-09,17.48,5.72,Excellent,,,,,,,,,,,,,,,,,,,,
12,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,21,0,0,3.70E-01,-26.63,Pin,-3,0.8,1.00E+10,29,1.99E-06,21.68,4.61,Excellent,,,,,,,,,,,,,,,,,,,,
